zipcode,lat,lon,Country,Location,state,st,County/city,
44887,40.881,-82.797,US,Tiro,Ohio,OH,Crawford,4
43054,40.0847,-82.7988,US,New Albany,Ohio,OH,Franklin,4
43069,39.9555,-82.7992,US,Reynoldsburg,Ohio,OH,Franklin,4
44824,41.3872,-82.7994,US,Castalia,Ohio,OH,Erie,4
43068,39.9551,-82.8035,US,Reynoldsburg,Ohio,OH,Franklin,4
43110,39.8349,-82.8044,US,Canal Winchester,Ohio,OH,Fairfield,4
43446,41.6835,-82.8047,US,Middle Bass,Ohio,OH,Ottawa,4
43338,40.5384,-82.8062,US,Mount Gilead,Ohio,OH,Morrow,4
43004,40.021,-82.8079,US,Blacklick,Ohio,OH,Franklin,4
45673,39.2039,-82.812,US,Richmond Dale,Ohio,OH,Ross,4
43334,40.3895,-82.8121,US,Marengo,Ohio,OH,Morrow,4
43136,39.8013,-82.8125,US,Lithopolis,Ohio,OH,Fairfield,4
45629,38.6282,-82.8145,US,Franklin Furnace,Ohio,OH,Scioto,4
43154,39.6067,-82.8193,US,Stoutsville,Ohio,OH,Fairfield,4
45694,38.7418,-82.8204,US,Wheelersburg,Ohio,OH,Scioto,4
43456,41.6514,-82.8226,US,Put In Bay,Ohio,OH,Ottawa,4
43436,41.7153,-82.8227,US,Isle Saint George,Ohio,OH,Ottawa,4
43350,40.5289,-82.8229,US,Sparta,Ohio,OH,Morrow,4
43321,40.4626,-82.8288,US,Fulton,Ohio,OH,Morrow,4
43109,39.9181,-82.8321,US,Brice,Ohio,OH,Franklin,4
45636,38.5848,-82.8321,US,Haverhill,Ohio,OH,Scioto,4
43213,39.9727,-82.8329,US,Columbus,Ohio,OH,Franklin,4
43325,40.6703,-82.8435,US,Iberia,Ohio,OH,Morrow,4
45644,39.4414,-82.8488,US,Kingston,Ohio,OH,Ross,4
44854,40.9571,-82.8504,US,New Washington,Ohio,OH,Crawford,4
43074,40.2655,-82.8511,US,Sunbury,Ohio,OH,Delaware,4
45613,39.0332,-82.8514,US,Beaver,Ohio,OH,Pike,4
45653,38.8751,-82.8555,US,Minford,Ohio,OH,Scioto,4
44856,40.7934,-82.8566,US,North Robinson,Ohio,OH,Crawford,4
44811,41.2684,-82.8577,US,Bellevue,Ohio,OH,Huron,4
45683,38.9555,-82.8584,US,Stockdale,Ohio,OH,Pike,4
44828,41.2371,-82.8597,US,Flat Rock,Ohio,OH,Seneca,4
43232,39.923,-82.8664,US,Columbus,Ohio,OH,Franklin,4
43433,41.5038,-82.8708,US,Gypsum,Ohio,OH,Ottawa,4
43230,40.0347,-82.8726,US,Columbus,Ohio,OH,Franklin,4
43021,40.2011,-82.8749,US,Galena,Ohio,OH,Delaware,4
44881,40.8709,-82.8771,US,Sulphur Springs,Ohio,OH,Crawford,4
43082,40.1524,-82.882,US,Westerville,Ohio,OH,Delaware,4
43125,39.8581,-82.8872,US,Groveport,Ohio,OH,Franklin,4
43227,39.9444,-82.8903,US,Columbus,Ohio,OH,Franklin,4
43195,39.8614,-82.8916,US,Groveport,Ohio,OH,Franklin,4
43464,41.391,-82.899,US,Vickery,Ohio,OH,Sandusky,4
43320,40.5905,-82.9023,US,Edison,Ohio,OH,Morrow,4
44807,41.0773,-82.9032,US,Attica,Ohio,OH,Seneca,4
43335,40.6685,-82.91,US,Martel,Ohio,OH,Marion,4
43219,40.0326,-82.9103,US,Columbus,Ohio,OH,Franklin,4
43081,40.1146,-82.9105,US,Westerville,Ohio,OH,Franklin,4
43113,39.5988,-82.93,US,Circleville,Ohio,OH,Pickaway,4
43209,39.9539,-82.9301,US,Columbus,Ohio,OH,Franklin,4
45662,38.7932,-82.9306,US,Portsmouth,Ohio,OH,Scioto,4
43315,40.5066,-82.9337,US,Cardington,Ohio,OH,Morrow,4
43217,39.8277,-82.9342,US,Columbus,Ohio,OH,Franklin,4
43452,41.512,-82.9377,US,Port Clinton,Ohio,OH,Ottawa,4
43231,40.081,-82.9383,US,Columbus,Ohio,OH,Franklin,4
44825,40.9542,-82.9432,US,Chatfield,Ohio,OH,Crawford,4
43103,39.7316,-82.9446,US,Ashville,Ohio,OH,Pickaway,4
43003,40.4163,-82.9542,US,Ashley,Ohio,OH,Delaware,4
43032,40.3286,-82.9588,US,Kilbourne,Ohio,OH,Delaware,4
43205,39.9569,-82.9644,US,Columbus,Ohio,OH,Franklin,4
43224,40.0425,-82.9689,US,Columbus,Ohio,OH,Franklin,4
43203,39.9719,-82.9691,US,Columbus,Ohio,OH,Franklin,4
44820,40.8103,-82.9698,US,Bucyrus,Ohio,OH,Crawford,4
43207,39.9046,-82.9703,US,Columbus,Ohio,OH,Franklin,4
43194,39.8092,-82.9725,US,Lockbourne,Ohio,OH,Franklin,
43229,40.0839,-82.9726,US,Columbus,Ohio,OH,Franklin,4
43211,40.0118,-82.9732,US,Columbus,Ohio,OH,Franklin,4
43235,40.1088,-82.9742,US,Columbus,Ohio,OH,Franklin,4
43206,39.9426,-82.9748,US,Columbus,Ohio,OH,Franklin,4
43137,39.8142,-82.9764,US,Lockbourne,Ohio,OH,Pickaway,4
43240,40.1454,-82.9817,US,Columbus,Ohio,OH,Franklin,4
43035,40.1879,-82.9878,US,Lewis Center,Ohio,OH,Delaware,4
45601,39.338,-82.9895,US,Chillicothe,Ohio,OH,Ross,4
44818,41.0182,-82.9899,US,Bloomville,Ohio,OH,Seneca,4
43410,41.3024,-82.9918,US,Clyde,Ohio,OH,Sandusky,4
43314,40.6272,-82.9925,US,Caledonia,Ohio,OH,Marion,4
45648,38.8938,-82.994,US,Lucasville,Ohio,OH,Scioto,4
45699,38.8795,-82.9968,US,Lucasville,Ohio,OH,Scioto,4
43215,39.9671,-83.0044,US,Columbus,Ohio,OH,Franklin,4
43201,39.9952,-83.0047,US,Columbus,Ohio,OH,Franklin,4
45690,39.1264,-83.0049,US,Waverly,Ohio,OH,Pike,4
43236,40.1357,-83.0076,US,Columbus,Ohio,OH,Franklin,4
43086,39.969,-83.0114,US,Westerville,Ohio,OH,Franklin,4
43199,39.969,-83.0114,US,Groveport,Ohio,OH,Franklin,4
43216,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43218,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43226,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43234,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43251,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43260,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43266,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43268,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43270,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43271,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43272,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43279,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43287,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43291,39.969,-83.0114,US,Columbus,Ohio,OH,Franklin,4
43202,40.0201,-83.0118,US,Columbus,Ohio,OH,Franklin,4
43085,40.0999,-83.0157,US,Columbus,Ohio,OH,Franklin,4
43210,40.0028,-83.0164,US,Columbus,Ohio,OH,Franklin,4
43214,40.0535,-83.0187,US,Columbus,Ohio,OH,Franklin,4
44867,41.1259,-83.0194,US,Republic,Ohio,OH,Seneca,4
45687,38.9703,-83.0199,US,Wakefield,Ohio,OH,Pike,4
43222,39.9576,-83.0311,US,Columbus,Ohio,OH,Franklin,4
43439,41.5181,-83.0413,US,Lacarne,Ohio,OH,Ottawa,4
43212,39.9874,-83.0456,US,Columbus,Ohio,OH,Franklin,4
43223,39.9388,-83.0463,US,Columbus,Ohio,OH,Franklin,4
45642,39.0523,-83.05,US,Jasper,Ohio,OH,Pike,4
43116,39.7699,-83.0602,US,Commercial Point,Ohio,OH,Pickaway,4
43220,40.0495,-83.0669,US,Columbus,Ohio,OH,Franklin,4
45652,38.8362,-83.0689,US,Mc Dermott,Ohio,OH,Scioto,1
43301,40.6166,-83.0693,US,Marion,Ohio,OH,Marion,4
43356,40.4605,-83.0706,US,Waldo,Ohio,OH,Marion,4
43015,40.2932,-83.0723,US,Delaware,Ohio,OH,Delaware,4
43221,40.0226,-83.0776,US,Columbus,Ohio,OH,Franklin,4
43204,39.9523,-83.078,US,Columbus,Ohio,OH,Franklin,4
43123,39.8814,-83.0839,US,Grove City,Ohio,OH,Franklin,4
44836,41.2281,-83.0885,US,Green Springs,Ohio,OH,Seneca,4
43065,40.1834,-83.0912,US,Powell,Ohio,OH,Delaware,4
45630,38.6991,-83.0916,US,Friendship,Ohio,OH,Scioto,4
44860,40.8357,-83.1029,US,Oceola,Ohio,OH,Crawford,4
44845,41.0242,-83.1098,US,Melmore,Ohio,OH,Seneca,4
43017,40.1093,-83.1146,US,Dublin,Ohio,OH,Franklin,4
43420,41.3498,-83.1181,US,Fremont,Ohio,OH,Sandusky,4
45661,39.0437,-83.121,US,Piketon,Ohio,OH,Pike,4
43164,39.6117,-83.1251,US,Williamsport,Ohio,OH,Pickaway,4
43228,39.9648,-83.126,US,Columbus,Ohio,OH,Franklin,4
44849,40.8259,-83.1266,US,Nevada,Ohio,OH,Wyandot,4
43302,40.5876,-83.1271,US,Marion,Ohio,OH,Marion,4
43449,41.5236,-83.1278,US,Oak Harbor,Ohio,OH,Ottawa,4
45663,38.7495,-83.1335,US,West Portsmouth,Ohio,OH,Scioto,4
43026,40.0322,-83.1383,US,Hilliard,Ohio,OH,Franklin,4
44861,41.2395,-83.1479,US,Old Fort,Ohio,OH,Seneca,4
44882,40.9413,-83.1492,US,Sycamore,Ohio,OH,Wyandot,4
43016,40.0985,-83.1537,US,Dublin,Ohio,OH,Franklin,4
43146,39.7954,-83.1543,US,Orient,Ohio,OH,Pickaway,4
43115,39.4904,-83.1563,US,Clarksburg,Ohio,OH,Ross,4
45617,39.2804,-83.159,US,Bourneville,Ohio,OH,Ross,4
43126,39.8139,-83.1664,US,Harrisburg,Ohio,OH,Franklin,4
43342,40.4727,-83.1763,US,Prospect,Ohio,OH,Marion,4
43066,40.3918,-83.1781,US,Radnor,Ohio,OH,Delaware,4
43002,40.072,-83.1792,US,Amlin,Ohio,OH,Franklin,4
43119,39.9366,-83.1838,US,Galloway,Ohio,OH,Franklin,4
44883,41.1238,-83.1844,US,Tiffin,Ohio,OH,Seneca,4
43061,40.274,-83.1978,US,Ostrander,Ohio,OH,Delaware,4
45628,39.391,-83.2034,US,Frankfort,Ohio,OH,Ross,4
43337,40.6954,-83.2046,US,Morral,Ohio,OH,Marion,4
43117,39.7687,-83.2057,US,Derby,Ohio,OH,Pickaway,4
43322,40.5322,-83.2078,US,Green Camp,Ohio,OH,Marion,4
45684,38.6546,-83.209,US,Stout,Ohio,OH,Scioto,4
43458,41.5302,-83.2128,US,Rocky Ridge,Ohio,OH,Ottawa,4
43442,41.4147,-83.2135,US,Lindsey,Ohio,OH,Sandusky,4
45657,38.852,-83.2222,US,Otway,Ohio,OH,Scioto,4
43323,40.7475,-83.2343,US,Harpster,Ohio,OH,Wyandot,4
45671,38.9577,-83.2365,US,Rarden,Ohio,OH,Scioto,4
44815,41.2469,-83.2398,US,Bettsville,Ohio,OH,Seneca,4
43407,41.268,-83.2475,US,Burgoon,Ohio,OH,Sandusky,4
43145,39.5589,-83.2504,US,New Holland,Ohio,OH,Pickaway,4
43432,41.5647,-83.2613,US,Graytown,Ohio,OH,Ottawa,4
43036,40.3528,-83.2634,US,Magnetic Springs,Ohio,OH,Union,4
44844,40.9752,-83.2637,US,Mc Cutchenville,Ohio,OH,Wyandot,1
43064,40.0974,-83.269,US,Plain City,Ohio,OH,Madison,4
45681,39.3021,-83.272,US,South Salem,Ohio,OH,Ross,4
45612,39.2131,-83.2763,US,Bainbridge,Ohio,OH,Ross,4
43416,41.4681,-83.2767,US,Elmore,Ohio,OH,Ottawa,4
43143,39.7175,-83.2806,US,Mount Sterling,Ohio,OH,Madison,4
43162,39.9424,-83.2853,US,West Jefferson,Ohio,OH,Madison,4
44809,41.1328,-83.2854,US,Bascom,Ohio,OH,Seneca,4
43412,41.6477,-83.2858,US,Curtice,Ohio,OH,Ottawa,4
43351,40.8249,-83.2977,US,Upper Sandusky,Ohio,OH,Wyandot,4
44841,41.2512,-83.306,US,Kansas,Ohio,OH,Seneca,4
43445,41.5694,-83.3116,US,Martin,Ohio,OH,Ottawa,4
43344,40.437,-83.3136,US,Richwood,Ohio,OH,Union,4
44853,41.0514,-83.3185,US,New Riegel,Ohio,OH,Seneca,4
43435,41.326,-83.3186,US,Helena,Ohio,OH,Sandusky,4
43341,40.6073,-83.3224,US,New Bloomington,Ohio,OH,Marion,4
45646,39.0804,-83.3283,US,Latham,Ohio,OH,Pike,4
45616,38.7776,-83.3302,US,Blue Creek,Ohio,OH,Adams,4
43431,41.3805,-83.3358,US,Gibsonburg,Ohio,OH,Sandusky,4
43468,41.6037,-83.3399,US,Williston,Ohio,OH,Ottawa,4
43077,40.1367,-83.3408,US,Unionville Center,Ohio,OH,Union,4
45624,39.1737,-83.3485,US,Cynthiana,Ohio,OH,Pike,4
43430,41.53,-83.359,US,Genoa,Ohio,OH,Ottawa,4
43040,40.2477,-83.3622,US,Marysville,Ohio,OH,Union,4
43408,41.5686,-83.3632,US,Clay Center,Ohio,OH,Ottawa,4
43469,41.4512,-83.3646,US,Woodville,Ohio,OH,Sandusky,4
43041,40.2364,-83.3671,US,Marysville,Ohio,OH,Union,4
45660,38.9869,-83.3687,US,Peebles,Ohio,OH,Adams,4
43332,40.5789,-83.3734,US,La Rue,Ohio,OH,Marion,4
44802,41.0463,-83.377,US,Alvada,Ohio,OH,Seneca,4
43316,40.9486,-83.3836,US,Carey,Ohio,OH,Wyandot,4
45172,39.0738,-83.3853,US,Sinking Spring,Ohio,OH,Highland,4
45123,39.3478,-83.3898,US,Greenfield,Ohio,OH,Highland,4
43106,39.6286,-83.4095,US,Bloomingburg,Ohio,OH,Fayette,4
44830,41.1623,-83.4139,US,Fostoria,Ohio,OH,Seneca,4
43007,40.3406,-83.4163,US,Broadway,Ohio,OH,Union,4
43330,40.813,-83.4196,US,Kirby,Ohio,OH,Wyandot,4
45650,38.7391,-83.4262,US,Lynx,Ohio,OH,Adams,4
43457,41.2706,-83.4326,US,Risingsun,Ohio,OH,Wood,4
43045,40.1817,-83.4373,US,Milford Center,Ohio,OH,Union,4
43447,41.5611,-83.4381,US,Millbury,Ohio,OH,Wood,4
43603,41.6868,-83.4394,US,Toledo,Ohio,OH,Lucas,4
43635,41.6868,-83.4394,US,Toledo,Ohio,OH,Lucas,4
43652,41.6868,-83.4394,US,Toledo,Ohio,OH,Lucas,4
43654,41.6868,-83.4394,US,Toledo,Ohio,OH,Lucas,4
43657,41.6868,-83.4394,US,Toledo,Ohio,OH,Lucas,4
43659,41.6868,-83.4394,US,Toledo,Ohio,OH,Lucas,4
43667,41.6868,-83.4394,US,Toledo,Ohio,OH,Lucas,4
43681,41.6868,-83.4394,US,Toledo,Ohio,OH,Lucas,4
43682,41.6868,-83.4394,US,Toledo,Ohio,OH,Lucas,4
43697,41.6868,-83.4394,US,Toledo,Ohio,OH,Lucas,4
43140,39.9001,-83.4439,US,London,Ohio,OH,Madison,4
43434,41.6934,-83.4444,US,Harbor View,Ohio,OH,Lucas,4
43406,41.3298,-83.4456,US,Bradner,Ohio,OH,Wood,4
43160,39.537,-83.455,US,Washington Court House,Ohio,OH,Fayette,4
43029,40.1284,-83.4587,US,Irwin,Ohio,OH,Union,4
43359,40.8612,-83.463,US,Wharton,Ohio,OH,Wyandot,4
43067,40.338,-83.4655,US,Raymond,Ohio,OH,Union,4
43443,41.4517,-83.4674,US,Luckey,Ohio,OH,Wood,4
43466,41.2993,-83.4701,US,Wayne,Ohio,OH,Wood,4
43616,41.6418,-83.4714,US,Oregon,Ohio,OH,Lucas,4
43450,41.4023,-83.4736,US,Pemberville,Ohio,OH,Wood,4
43441,41.4959,-83.4741,US,Lemoyne,Ohio,OH,Wood,4
43151,39.733,-83.4764,US,Sedalia,Ohio,OH,Madison,1
43619,41.608,-83.4806,US,Northwood,Ohio,OH,Wood,4
43611,41.7045,-83.4892,US,Toledo,Ohio,OH,Lucas,4
43467,41.2426,-83.4896,US,West Millgrove,Ohio,OH,Wood,4
43465,41.5861,-83.493,US,Walbridge,Ohio,OH,Wood,4
43340,40.5232,-83.4942,US,Mount Victory,Ohio,OH,Hardin,4
45890,40.9583,-83.4971,US,Vanlue,Ohio,OH,Hancock,4
43656,41.6782,-83.4972,US,Toledo,Ohio,OH,Lucas,4
43661,41.6782,-83.4972,US,Toledo,Ohio,OH,Lucas,4
43666,41.6782,-83.4972,US,Toledo,Ohio,OH,Lucas,4
44804,41.1116,-83.5019,US,Arcadia,Ohio,OH,Hancock,4
43605,41.6525,-83.5085,US,Toledo,Ohio,OH,Lucas,4
43463,41.5091,-83.5085,US,Stony Ridge,Ohio,OH,Wood,4
43358,40.4043,-83.5243,US,West Mansfield,Ohio,OH,Logan,4
43604,41.6614,-83.5249,US,Toledo,Ohio,OH,Lucas,4
43660,41.6546,-83.5329,US,Toledo,Ohio,OH,Lucas,4
45693,38.8017,-83.5333,US,West Union,Ohio,OH,Adams,4
43608,41.6779,-83.5344,US,Toledo,Ohio,OH,Lucas,4
45843,40.7816,-83.5351,US,Forest,Ohio,OH,Hardin,4
43084,40.1816,-83.5461,US,Woodstock,Ohio,OH,Champaign,4
45135,39.3458,-83.5481,US,Leesburg,Ohio,OH,Highland,4
43620,41.6654,-83.5536,US,Toledo,Ohio,OH,Lucas,4
45867,40.8929,-83.5553,US,Mount Blanchard,Ohio,OH,Hancock,4
43610,41.6767,-83.5573,US,Toledo,Ohio,OH,Lucas,4
43060,40.2229,-83.5615,US,North Lewisburg,Ohio,OH,Champaign,4
43460,41.6049,-83.5638,US,Rossford,Ohio,OH,Wood,4
43612,41.7046,-83.5656,US,Toledo,Ohio,OH,Lucas,4
43128,39.659,-83.5687,US,Jeffersonville,Ohio,OH,Fayette,4
43601,41.7207,-83.5694,US,Toledo,Ohio,OH,Lucas,4
43345,40.5209,-83.5702,US,Ridgeway,Ohio,OH,Hardin,4
44817,41.1815,-83.5724,US,Bloomdale,Ohio,OH,Wood,4
43044,40.0647,-83.5724,US,Mechanicsburg,Ohio,OH,Champaign,4
43609,41.6298,-83.5773,US,Toledo,Ohio,OH,Lucas,4
43336,40.2926,-83.5824,US,Middleburg,Ohio,OH,Logan,4
43319,40.3077,-83.5862,US,East Liberty,Ohio,OH,Logan,4
43142,39.5937,-83.5873,US,Milledgeville,Ohio,OH,Fayette,4
43551,41.5429,-83.5927,US,Perrysburg,Ohio,OH,Wood,4
45679,38.9621,-83.5936,US,Seaman,Ohio,OH,Adams,4
43153,39.7423,-83.597,US,South Solon,Ohio,OH,Madison,4
43607,41.6504,-83.5974,US,Toledo,Ohio,OH,Lucas,4
45132,39.3445,-83.5974,US,Highland,Ohio,OH,Highland,4
43437,41.2559,-83.6022,US,Jerry City,Ohio,OH,Wood,4
43613,41.7039,-83.6034,US,Toledo,Ohio,OH,Lucas,4
43606,41.6712,-83.606,US,Toledo,Ohio,OH,Lucas,4
45133,39.1679,-83.6064,US,Hillsboro,Ohio,OH,Highland,4
43414,41.4581,-83.6102,US,Dunbridge,Ohio,OH,Wood,4
43326,40.6404,-83.6111,US,Kenton,Ohio,OH,Hardin,4
45105,38.7498,-83.6126,US,Bentonville,Ohio,OH,Adams,4
43451,41.3127,-83.6143,US,Portage,Ohio,OH,Wood,4
45369,39.9473,-83.6157,US,South Vienna,Ohio,OH,Clark,4
45144,38.6982,-83.6181,US,Manchester,Ohio,OH,Adams,4
45618,38.8922,-83.6218,US,Cherry Fork,Ohio,OH,Adams,4
43010,39.9991,-83.6222,US,Catawba,Ohio,OH,Clark,4
43552,41.557,-83.6272,US,Perrysburg,Ohio,OH,Wood,4
43614,41.6028,-83.6292,US,Toledo,Ohio,OH,Lucas,4
45836,40.7824,-83.6339,US,Dunkirk,Ohio,OH,Hardin,4
43403,41.377,-83.6371,US,Bowling Green,Ohio,OH,Wood,4
43360,40.3211,-83.6405,US,Zanesfield,Ohio,OH,Logan,4
43413,41.2401,-83.6433,US,Cygnet,Ohio,OH,Wood,4
43623,41.708,-83.6434,US,Toledo,Ohio,OH,Lucas,4
45840,41.0449,-83.6457,US,Findlay,Ohio,OH,Hancock,4
43047,40.2049,-83.6466,US,Mingo,Ohio,OH,Champaign,4
43009,40.1784,-83.647,US,Cable,Ohio,OH,Champaign,4
45889,41.1327,-83.6473,US,Van Buren,Ohio,OH,Hancock,4
45839,41.0442,-83.6499,US,Findlay,Ohio,OH,Hancock,4
45169,39.49,-83.6503,US,Sabina,Ohio,OH,Clinton,4
43402,41.3815,-83.6507,US,Bowling Green,Ohio,OH,Wood,4
45897,40.834,-83.6518,US,Williamstown,Ohio,OH,Hancock,4
43699,41.6538,-83.6589,US,Toledo,Ohio,OH,Lucas,4
43347,40.4658,-83.6598,US,Rushsylvania,Ohio,OH,Logan,4
43537,41.5817,-83.6628,US,Maumee,Ohio,OH,Lucas,4
45368,39.8543,-83.6653,US,South Charleston,Ohio,OH,Clark,4
45697,38.9353,-83.6661,US,Winchester,Ohio,OH,Adams,4
45814,40.8761,-83.6685,US,Arlington,Ohio,OH,Hancock,4
43615,41.6492,-83.6706,US,Toledo,Ohio,OH,Lucas,4
45166,39.4805,-83.6772,US,Reesville,Ohio,OH,Clinton,4
45872,41.1867,-83.6806,US,North Baltimore,Ohio,OH,Wood,4
43462,41.2967,-83.6832,US,Rudolph,Ohio,OH,Wood,4
45159,39.3321,-83.6882,US,New Vienna,Ohio,OH,Clinton,4
45115,38.8237,-83.6995,US,Decatur,Ohio,OH,Brown,4
45835,40.7598,-83.7001,US,Dola,Ohio,OH,Hardin,4
43525,41.4667,-83.7055,US,Haskins,Ohio,OH,Wood,4
43560,41.708,-83.7068,US,Sylvania,Ohio,OH,Lucas,4
43617,41.6668,-83.717,US,Toledo,Ohio,OH,Lucas,4
45307,39.5806,-83.7249,US,Bowersville,Ohio,OH,Greene,4
45841,40.9004,-83.7256,US,Jenera,Ohio,OH,Hancock,4
43528,41.6226,-83.7257,US,Holland,Ohio,OH,Lucas,4
43566,41.5022,-83.7331,US,Waterville,Ohio,OH,Lucas,4
43565,41.4192,-83.7408,US,Tontogany,Ohio,OH,Wood,4
45335,39.6428,-83.7504,US,Jamestown,Ohio,OH,Greene,4
45155,39.0388,-83.7505,US,Mowrystown,Ohio,OH,Highland,4
43357,40.2625,-83.7528,US,West Liberty,Ohio,OH,Logan,4
43311,40.3605,-83.7571,US,Bellefontaine,Ohio,OH,Logan,4
45168,38.8511,-83.7625,US,Russellville,Ohio,OH,Brown,4
45101,38.6709,-83.7637,US,Aberdeen,Ohio,OH,Brown,4
43078,40.1066,-83.7671,US,Urbana,Ohio,OH,Champaign,4
43310,40.5024,-83.7688,US,Belle Center,Ohio,OH,Logan,4
43542,41.5684,-83.7757,US,Monclova,Ohio,OH,Lucas,4
45503,39.9528,-83.7804,US,Springfield,Ohio,OH,Clark,4
45881,40.9589,-83.7841,US,Rawson,Ohio,OH,Hancock,4
43529,41.1872,-83.7847,US,Hoytville,Ohio,OH,Wood,4
45505,39.9106,-83.7856,US,Springfield,Ohio,OH,Clark,4
45164,39.5514,-83.7881,US,Port William,Ohio,OH,Clinton,4
43324,40.4413,-83.7927,US,Huntsville,Ohio,OH,Logan,4
45816,41.0031,-83.7931,US,Benton Ridge,Ohio,OH,Hancock,4
45171,38.9832,-83.7966,US,Sardinia,Ohio,OH,Brown,4
43569,41.3516,-83.7973,US,Weston,Ohio,OH,Wood,4
45146,39.3127,-83.8005,US,Martinsville,Ohio,OH,Clinton,4
45314,39.7484,-83.8013,US,Cedarville,Ohio,OH,Greene,4
45858,41.1125,-83.8014,US,Mc Comb,Ohio,OH,Hancock,1
45142,39.2119,-83.8021,US,Lynchburg,Ohio,OH,Highland,4
45502,39.9242,-83.8088,US,Springfield,Ohio,OH,Clark,4
45868,40.9437,-83.8093,US,Mount Cory,Ohio,OH,Hancock,4
45859,40.6899,-83.8111,US,Mc Guffey,Ohio,OH,Hardin,1
43571,41.5194,-83.8115,US,Whitehouse,Ohio,OH,Lucas,4
45501,39.9271,-83.8132,US,Springfield,Ohio,OH,Clark,4
45810,40.7709,-83.8154,US,Ada,Ohio,OH,Hardin,4
45167,38.7551,-83.8227,US,Ripley,Ohio,OH,Brown,4
45812,40.706,-83.825,US,Alger,Ohio,OH,Hardin,4
45316,39.797,-83.8256,US,Clifton,Ohio,OH,Greene,4
45506,39.9104,-83.8275,US,Springfield,Ohio,OH,Clark,4
43541,41.3009,-83.8296,US,Milton Center,Ohio,OH,Wood,4
43504,41.6989,-83.831,US,Berkey,Ohio,OH,Lucas,4
45372,40.0139,-83.8333,US,Tremont City,Ohio,OH,Clark,4
45504,39.9408,-83.8343,US,Springfield,Ohio,OH,Clark,4
43511,41.2953,-83.8349,US,Custar,Ohio,OH,Wood,4
43083,40.1022,-83.8379,US,Westville,Ohio,OH,Champaign,4
45177,39.4488,-83.8417,US,Wilmington,Ohio,OH,Clinton,4
43346,40.5732,-83.8462,US,Roundhead,Ohio,OH,Hardin,4
43522,41.4379,-83.8552,US,Grand Rapids,Ohio,OH,Wood,4
45114,39.3568,-83.8572,US,Cuba,Ohio,OH,Clinton,4
43547,41.492,-83.8706,US,Neapolis,Ohio,OH,Lucas,4
43558,41.5945,-83.8718,US,Swanton,Ohio,OH,Fulton,4
45384,39.7128,-83.8781,US,Wilberforce,Ohio,OH,Greene,4
43348,40.4675,-83.887,US,Russells Point,Ohio,OH,Logan,4
45387,39.7996,-83.8891,US,Yellow Springs,Ohio,OH,Greene,4
45817,40.879,-83.8914,US,Bluffton,Ohio,OH,Allen,4
45148,39.2917,-83.8931,US,Midland,Ohio,OH,Clinton,4
43516,41.2239,-83.8964,US,Deshler,Ohio,OH,Henry,4
45121,38.8717,-83.9092,US,Georgetown,Ohio,OH,Brown,4
43318,40.3058,-83.9153,US,De Graff,Ohio,OH,Logan,4
43331,40.5019,-83.9202,US,Lakeview,Ohio,OH,Logan,4
43333,40.4277,-83.9209,US,Lewistown,Ohio,OH,Logan,4
43540,41.6952,-83.926,US,Metamora,Ohio,OH,Fulton,4
45385,39.6842,-83.9369,US,Xenia,Ohio,OH,Greene,4
45323,39.8663,-83.9385,US,Enon,Ohio,OH,Clark,4
45349,39.9893,-83.9389,US,North Hampton,Ohio,OH,Clark,4
45815,41.1539,-83.9413,US,Belmore,Ohio,OH,Putnam,4
43534,41.3773,-83.9425,US,Mc Clure,Ohio,OH,Henry,1
45850,40.7177,-83.9436,US,Harrod,Ohio,OH,Allen,4
45319,39.9189,-83.9449,US,Donnelsville,Ohio,OH,Clark,4
45154,39.0454,-83.948,US,Mount Orab,Ohio,OH,Brown,4
45854,40.7582,-83.9499,US,Lafayette,Ohio,OH,Allen,4
45118,39.1862,-83.9501,US,Fayetteville,Ohio,OH,Brown,4
45870,40.5563,-83.9514,US,New Hampshire,Ohio,OH,Auglaize,4
45877,40.9509,-83.9521,US,Pandora,Ohio,OH,Putnam,4
43070,40.2158,-83.9579,US,Rosewood,Ohio,OH,Champaign,4
45896,40.6072,-83.9585,US,Waynesfield,Ohio,OH,Auglaize,4
45113,39.4042,-83.9594,US,Clarksville,Ohio,OH,Clinton,4
43072,40.1058,-83.9631,US,Saint Paris,Ohio,OH,Champaign,4
45131,38.7903,-83.9666,US,Higginsport,Ohio,OH,Brown,4
45107,39.3034,-83.974,US,Blanchester,Ohio,OH,Clinton,4
43343,40.2876,-83.9744,US,Quincy,Ohio,OH,Logan,4
